ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2020-07-23,31.608508631846853,173.73700135947539,177.2676358543325,31.608508631846853,31.608508631846853,143.84475497052128,143.84475497052128,143.84475497052128,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882856353,1.323285882856353,1.323285882856353,0.10438808998058584,0.10438808998058584,0.10438808998058584,0.0,0.0,0.0,175.45326360236814
2020-07-24,31.6099107883225,173.60135209441478,176.88957428139472,31.6099107883225,31.6099107883225,143.7267024573239,143.7267024573239,143.7267024573239,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815320883,1.2076668815320883,1.2076668815320883,0.10195457810747412,0.10195457810747412,0.10195457810747412,0.0,0.0,0.0,175.33661324564642
2020-07-27,31.614117257749452,173.68628174474105,177.18260160249955,31.614117257749452,31.614117257749452,143.8567520859722,143.8567520859722,143.8567520859722,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286858609,1.3320293286858609,1.3320293286858609,0.10764175960201937,0.10764175960201937,0.10764175960201937,0.0,0.0,0.0,175.47086934372166
2020-07-28,31.6155194142251,173.7925094468894,177.29625771016234,31.6155194142251,31.6155194142251,143.89426457412296,143.89426457412296,143.89426457412296,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458339388,1.3628699458339388,1.3628699458339388,0.11431363060468394,0.11431363060468394,0.11431363060468394,0.0,0.0,0.0,175.50978398834806
2020-07-29,31.61692157070075,173.74644865803896,177.29403551353812,31.61692157070075,31.61692157070075,143.93233014469,143.93233014469,143.93233014469,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087783,1.3917435366087783,1.3917435366087783,0.12350561039689724,0.12350561039689724,0.12350561039689724,0.0,0.0,0.0,175.54925171539077
2020-07-30,31.618323727176396,173.64391715179278,177.2334851135557,31.618323727176396,31.618323727176396,143.87559853829757,143.87559853829757,143.87559853829757,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828556247,1.3232858828556247,1.3232858828556247,0.13523165775761203,0.13523165775761203,0.13523165775761203,0.0,0.0,0.0,175.49392226547397
2020-07-31,31.619725883652045,173.52773074657324,177.05847165251018,31.619725883652045,31.619725883652045,143.77420408459258,143.77420408459258,143.77420408459258,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815322373,1.2076668815322373,1.2076668815322373,0.1494562053759979,0.1494562053759979,0.1494562053759979,0.0,0.0,0.0,175.39392996824463
2020-08-03,31.623932353078995,173.79776184103986,177.12693923825293,31.623932353078995,31.623932353078995,143.95506839514303,143.95506839514303,143.95506839514303,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286858746,1.3320293286858746,1.3320293286858746,0.20595806877280975,0.20595806877280975,0.20595806877280975,0.0,0.0,0.0,175.57900074822203
2020-08-04,31.625334509554644,173.90242963562554,177.39241159735263,31.625334509554644,31.625334509554644,144.0086834244928,144.0086834244928,144.0086834244928,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458327178,1.3628699458327178,1.3628699458327178,0.22873248097575374,0.22873248097575374,0.22873248097575374,0.0,0.0,0.0,175.63401793404745
2020-08-05,31.626736666030293,173.8249514219826,177.33826660491627,31.626736666030293,31.626736666030293,144.0618256269505,144.0618256269505,144.0618256269505,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088835,1.3917435366088835,1.3917435366088835,0.2530010926572802,0.2530010926572802,0.2530010926572802,0.0,0.0,0.0,175.6885622929808
2020-08-06,31.628138822505946,173.7857757977493,177.41494491229213,31.628138822505946,31.628138822505946,144.0187632218119,144.0187632218119,144.0187632218119,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828568752,1.3232858828568752,1.3232858828568752,0.2783963412706842,0.2783963412706842,0.2783963412706842,0.0,0.0,0.0,175.64690204431784
2020-08-07,31.62954097898159,173.7293248455671,177.2775229474204,31.62954097898159,31.62954097898159,143.92924839673356,143.92924839673356,143.92924839673356,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815255878,1.2076668815255878,1.2076668815255878,0.30450051752361124,0.30450051752361124,0.30450051752361124,0.0,0.0,0.0,175.55878937571515
2020-08-10,31.633234462038086,173.9891356325923,177.454483430568,31.633234462038086,31.633234462038086,144.1313623668368,144.1313623668368,144.1313623668368,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286858884,1.3320293286858884,1.3320293286858884,0.3822520404665941,0.3822520404665941,0.3822520404665941,0.0,0.0,0.0,175.7645968288749
2020-08-11,31.63446562305692,174.08376592075797,177.65330718567685,31.63446562305692,31.63446562305692,144.18616613732092,144.18616613732092,144.18616613732092,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458331759,1.3628699458331759,1.3628699458331759,0.40621519380342325,0.40621519380342325,0.40621519380342325,0.0,0.0,0.0,175.82063176037784
2020-08-12,31.635696784075755,174.12606406288472,177.64079429513592,31.635696784075755,31.635696784075755,144.23709192968,144.23709192968,144.23709192968,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088227,1.3917435366088227,1.3917435366088227,0.42826739538682806,0.42826739538682806,0.42826739538682806,0.0,0.0,0.0,175.87278871375574
2020-08-13,31.636927945094587,174.11039988475528,177.4972451788337,31.636927945094587,31.636927945094587,144.1882060836336,144.1882060836336,144.1882060836336,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828517402,1.3232858828517402,1.3232858828517402,0.44783920309749214,0.44783920309749214,0.44783920309749214,0.0,0.0,0.0,175.82513402872817
2020-08-14,31.638159106113417,173.9653170548025,177.4005753714958,31.638159106113417,31.638159106113417,144.0891185528588,144.0891185528588,144.0891185528588,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815393758,1.2076668815393758,1.2076668815393758,0.46437067363506807,0.46437067363506807,0.46437067363506807,0.0,0.0,0.0,175.7272776589722
2020-08-17,31.641852589169915,174.05980700846723,177.64100495020523,31.641852589169915,31.641852589169915,144.23962423657005,144.23962423657005,144.23962423657005,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286890939,1.3320293286890939,1.3320293286890939,0.49051391019661,0.49051391019661,0.49051391019661,0.0,0.0,0.0,175.88147682573998
2020-08-18,31.643083750188747,174.07128543085352,177.62482428398957,31.643083750188747,31.643083750188747,144.26983864883832,144.26983864883832,144.26983864883832,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458365738,1.3628699458365738,1.3628699458365738,0.4898877053173874,0.4898877053173874,0.4898877053173874,0.0,0.0,0.0,175.91292239902705
2020-08-19,31.64431491120758,174.32518425570143,177.72689502676502,31.64431491120758,31.64431491120758,144.29280013890235,144.29280013890235,144.29280013890235,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087623,1.3917435366087623,1.3917435366087623,0.483975604609267,0.483975604609267,0.483975604609267,0.0,0.0,0.0,175.93711505010992
2020-08-20,31.64554607222641,174.13071211680867,177.69647941979613,31.64554607222641,31.64554607222641,144.21288475910794,144.21288475910794,144.21288475910794,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828549696,1.3232858828549696,1.3232858828549696,0.47251787856862254,0.47251787856862254,0.47251787856862254,0.0,0.0,0.0,175.85843083133435
2020-08-21,31.646777233245242,173.89604197981987,177.4454422429127,31.646777233245242,31.646777233245242,144.08008840029515,144.08008840029515,144.08008840029515,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815327265,1.2076668815327265,1.2076668815327265,0.45534052107807343,0.45534052107807343,0.45534052107807343,0.0,0.0,0.0,175.7268656335404
2020-08-24,31.65047071630174,174.03888527613984,177.45302836291359,31.65047071630174,31.65047071630174,144.11828581141512,144.11828581141512,144.11828581141512,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286754552,1.3320293286754552,1.3320293286754552,0.3691754850553389,0.3691754850553389,0.3691754850553389,0.0,0.0,0.0,175.76875652771685
2020-08-25,31.651701877320573,173.93292052345714,177.5182686860962,31.651701877320573,31.651701877320573,144.10926008253318,144.10926008253318,144.10926008253318,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458370317,1.3628699458370317,1.3628699458370317,0.3293091390118181,0.3293091390118181,0.3293091390118181,0.0,0.0,0.0,175.76096195985374
2020-08-26,31.652933038339402,174.01890466108316,177.56174500936868,31.652933038339402,31.652933038339402,144.0931527979131,144.0931527979131,144.0931527979131,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087008,1.3917435366087008,1.3917435366087008,0.28432826362005803,0.28432826362005803,0.28432826362005803,0.0,0.0,0.0,175.7460858362525
2020-08-27,31.654164199358235,173.919287676626,177.38151949917184,31.654164199358235,31.654164199358235,143.97502664750365,143.97502664750365,143.97502664750365,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828542413,1.3232858828542413,1.3232858828542413,0.23465976696509683,0.23465976696509683,0.23465976696509683,0.0,0.0,0.0,175.6291908468619
2020-08-28,31.655395360377067,173.59295576166645,177.12868476087442,31.655395360377067,31.655395360377067,143.80557414509536,143.80557414509536,143.80557414509536,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815328748,1.2076668815328748,1.2076668815328748,0.1808262658781445,0.1808262658781445,0.1808262658781445,0.0,0.0,0.0,175.46096950547243
2020-08-31,31.659088843433565,173.68891548840276,177.0553931103331,31.659088843433565,31.659088843433565,143.7499466188599,143.7499466188599,143.7499466188599,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328685044,1.332029328685044,1.332029328685044,0.0008362924905196873,0.0008362924905196873,0.0008362924905196873,0.0,0.0,0.0,175.40903546229345
2020-09-01,31.660320004452394,173.4843838146579,177.2226299077439,31.660320004452394,31.660320004452394,143.71714700381722,143.71714700381722,143.71714700381722,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945834132,1.362869945834132,1.362869945834132,-0.06280393970123842,-0.06280393970123842,-0.06280393970123842,0.0,0.0,0.0,175.3774670082696
2020-09-02,31.661551165471227,173.69484531499114,177.02460917314707,31.661551165471227,31.661551165471227,143.68195063568908,143.68195063568908,143.68195063568908,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088065,1.3917435366088065,1.3917435366088065,-0.12687389860407677,-0.12687389860407677,-0.12687389860407677,0.0,0.0,0.0,175.3435018011603
2020-09-03,31.66278232649006,173.54098669654257,176.9319689799114,31.66278232649006,31.66278232649006,143.54987746115253,143.54987746115253,143.54987746115253,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882855492,1.323285882855492,1.323285882855492,-0.1904894193873009,-0.1904894193873009,-0.1904894193873009,0.0,0.0,0.0,175.2126597876426
2020-09-04,31.664013487508896,173.232057947769,176.66101003551492,31.664013487508896,31.664013487508896,143.37199191468008,143.37199191468008,143.37199191468008,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881533024,1.207666881533024,1.207666881533024,-0.2527559645372856,-0.2527559645372856,-0.2527559645372856,0.0,0.0,0.0,175.03600540218898
2020-09-08,31.66893813158422,173.1104334957813,176.66769201070872,31.66893813158422,31.66893813158422,143.3089339589875,143.3089339589875,143.3089339589875,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.36286994583459,1.36286994583459,1.36286994583459,-0.4710169845314326,-0.4710169845314326,-0.4710169845314326,0.0,0.0,0.0,174.9778720905717
2020-09-09,31.670169292603052,173.16256957852474,176.62162563393173,31.670169292603052,31.670169292603052,143.29489715928264,143.29489715928264,143.29489715928264,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088717,1.3917435366088717,1.3917435366088717,-0.5139273750105757,-0.5139273750105757,-0.5139273750105757,0.0,0.0,0.0,174.9650664518857
2020-09-10,31.67140045362189,173.14757283368215,176.67009543662363,31.67140045362189,31.67140045362189,143.18953549443395,143.18953549443395,143.18953549443395,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882852336,1.323285882852336,1.323285882852336,-0.5508313861027032,-0.5508313861027032,-0.5508313861027032,0.0,0.0,0.0,174.86093594805584
2020-09-11,31.672631614640718,172.8362142743338,176.27845964739575,31.672631614640718,31.672631614640718,143.04353410810856,143.04353410810856,143.04353410810856,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815263745,1.2076668815263745,1.2076668815263745,-0.5812137711021675,-0.5812137711021675,-0.5812137711021675,0.0,0.0,0.0,174.71616572274928
2020-09-14,31.676325097697212,172.98754591341515,176.46327014457123,31.676325097697212,31.676325097697212,143.1193687162962,143.1193687162962,143.1193687162962,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286746112,1.3320293286746112,1.3320293286746112,-0.629741610062736,-0.629741610062736,-0.629741610062736,0.0,0.0,0.0,174.7956938139934
2020-09-15,31.677556258716045,173.08559616206014,176.4104463640583,31.677556258716045,31.677556258716045,143.14880234734787,143.14880234734787,143.14880234734787,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458350484,1.3628699458350484,1.3628699458350484,-0.6311485961715181,-0.6311485961715181,-0.6311485961715181,0.0,0.0,0.0,174.8263586060639
2020-09-16,31.67878741973488,173.10634450070378,176.540769769034,31.67878741973488,31.67878741973488,143.18362267572843,143.18362267572843,143.18362267572843,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089779,1.3917435366089779,1.3917435366089779,-0.6252018585648781,-0.6252018585648781,-0.6252018585648781,0.0,0.0,0.0,174.8624100954633
2020-09-17,31.68001858075371,173.15429138409812,176.52084816024907,31.68001858075371,31.68001858075371,143.12826002217875,143.12826002217875,143.12826002217875,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828535865,1.3232858828535865,1.3232858828535865,-0.6121068583591756,-0.6121068583591756,-0.6121068583591756,0.0,0.0,0.0,174.80827860293246
2020-09-18,31.681249741772543,173.03926171343852,176.35930625039444,31.681249741772543,31.681249741772543,143.03255912612917,143.03255912612917,143.03255912612917,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815265235,1.2076668815265235,1.2076668815265235,-0.5921887530817043,-0.5921887530817043,-0.5921887530817043,0.0,0.0,0.0,174.71380886790172
2020-09-21,31.684943224829038,173.1179129636092,176.72529379626812,31.684943224829038,31.684943224829038,143.25272855938482,143.25272855938482,143.25272855938482,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286746248,1.3320293286746248,1.3320293286746248,-0.4963817669741392,-0.4963817669741392,-0.4963817669741392,0.0,0.0,0.0,174.93767178421385
2020-09-22,31.686174385847874,173.24352209710707,176.6275193019561,31.686174385847874,31.686174385847874,143.3254232501685,143.3254232501685,143.3254232501685,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945832149,1.362869945832149,1.362869945832149,-0.45452769334799065,-0.45452769334799065,-0.45452769334799065,0.0,0.0,0.0,175.01159763601638
2020-09-23,31.687405546866707,173.36074424171076,176.7427183058502,31.687405546866707,31.687405546866707,143.39987129001628,143.39987129001628,143.39987129001628,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087505,1.3917435366087505,1.3917435366087505,-0.4089532442768037,-0.4089532442768037,-0.4089532442768037,0.0,0.0,0.0,175.08727683688298
2020-09-24,31.688636707885536,173.25020419191966,176.71353427504826,31.688636707885536,31.688636707885536,143.37988341880828,143.37988341880828,143.37988341880828,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882854837,1.323285882854837,1.323285882854837,-0.36048346173088675,-0.36048346173088675,-0.36048346173088675,0.0,0.0,0.0,175.0685201266938
2020-09-25,31.68986786890437,173.243174220167,176.81203641083803,31.68986786890437,31.68986786890437,143.31477318542838,143.31477318542838,143.31477318542838,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815369125,1.2076668815369125,1.2076668815369125,-0.3099746937928644,-0.3099746937928644,-0.3099746937928644,0.0,0.0,0.0,175.00464105433275
2020-09-28,31.693561351960867,173.53708612814668,177.0928781272409,31.693561351960867,31.693561351960867,143.59422687089824,143.59422687089824,143.59422687089824,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286778302,1.3320293286778302,1.3320293286778302,-0.15488345546392254,-0.15488345546392254,-0.15488345546392254,0.0,0.0,0.0,175.2877882228591
2020-09-29,31.6947925129797,173.5842882356524,177.14827742663064,31.6947925129797,31.6947925129797,143.67514796386243,143.67514796386243,143.67514796386243,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945832607,1.362869945832607,1.362869945832607,-0.10480297965450164,-0.10480297965450164,-0.10480297965450164,0.0,0.0,0.0,175.36994047684212
2020-09-30,31.69602367399853,173.66501257313033,177.1076959806227,31.69602367399853,31.69602367399853,143.75199054502735,143.75199054502735,143.75199054502735,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608856,1.391743536608856,1.391743536608856,-0.056833989265845854,-0.056833989265845854,-0.056833989265845854,0.0,0.0,0.0,175.44801421902588
2020-10-01,31.69725483501736,173.70388919263172,177.19492789552632,31.69725483501736,31.69725483501736,143.72869904870512,143.72869904870512,143.72869904870512,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828560876,1.3232858828560876,1.3232858828560876,-0.011667831835318613,-0.011667831835318613,-0.011667831835318613,0.0,0.0,0.0,175.42595388372249
2020-10-02,31.69848599603619,173.60772532403934,177.04782697456815,31.69848599603619,31.69848599603619,143.65483018495027,143.65483018495027,143.65483018495027,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815370615,1.2076668815370615,1.2076668815370615,0.030082305728877004,0.030082305728877004,0.030082305728877004,0.0,0.0,0.0,175.35331618098647
2020-10-05,31.702179479092692,173.93361510816405,177.2787324779485,31.702179479092692,31.702179479092692,143.87918566826764,143.87918566826764,143.87918566826764,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286810354,1.3320293286810354,1.3320293286810354,0.1300753419022631,0.1300753419022631,0.1300753419022631,0.0,0.0,0.0,175.58136514736032
2020-10-06,31.70341064011152,173.78265297460325,177.3600644740769,31.70341064011152,31.70341064011152,143.9338529567811,143.9338529567811,143.9338529567811,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458360045,1.3628699458360045,1.3628699458360045,0.1539020132607473,0.1539020132607473,0.1539020132607473,0.0,0.0,0.0,175.6372635968926
2020-10-07,31.704641801130354,174.00153735304187,177.49431885641752,31.704641801130354,31.704641801130354,143.981520717879,143.981520717879,143.981520717879,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089619,1.3917435366089619,1.3917435366089619,0.17269618358569483,0.17269618358569483,0.17269618358569483,0.0,0.0,0.0,175.68616251900934
2020-10-08,31.705872962149186,173.97255576018685,177.3561017173728,31.705872962149186,31.705872962149186,143.92681390809545,143.92681390809545,143.92681390809545,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828553595,1.3232858828553595,1.3232858828553595,0.1864470275557416,0.1864470275557416,0.1864470275557416,0.0,0.0,0.0,175.63268687024464
2020-10-09,31.707104123168023,173.74457278868118,177.37504101402948,31.707104123168023,31.707104123168023,143.81999210025077,143.81999210025077,143.81999210025077,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881533811,1.207666881533811,1.207666881533811,0.19524422103261735,0.19524422103261735,0.19524422103261735,0.0,0.0,0.0,175.5270962234188
2020-10-12,31.710797606224514,173.9145848634885,177.47385251226493,31.710797606224514,31.710797606224514,143.94328678622426,143.94328678622426,143.94328678622426,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286842415,1.3320293286842415,1.3320293286842415,0.19417645985569054,0.19417645985569054,0.19417645985569054,0.0,0.0,0.0,175.65408439244877
2020-10-13,31.712028767243346,174.0530695481427,177.4418270309425,31.712028767243346,31.712028767243346,143.9657635488689,143.9657635488689,143.9657635488689,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458364626,1.3628699458364626,1.3628699458364626,0.18581260534809318,0.18581260534809318,0.18581260534809318,0.0,0.0,0.0,175.67779231611223
2020-10-14,31.71325992826218,173.9621362361686,177.43862338129736,31.71325992826218,31.71325992826218,143.98299840230263,143.98299840230263,143.98299840230263,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088604,1.3917435366088604,1.3917435366088604,0.17417386800941478,0.17417386800941478,0.17417386800941478,0.0,0.0,0.0,175.6962583305648
2020-10-15,31.714491089281008,173.90187744213873,177.47430928070068,31.714491089281008,31.714491089281008,143.90013209201226,143.90013209201226,143.90013209201226,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882858589,1.323285882858589,1.323285882858589,0.1597652114693337,0.1597652114693337,0.1597652114693337,0.0,0.0,0.0,175.61462318129327
2020-10-16,31.715722250299844,173.74602776576276,177.27980883895,31.715722250299844,31.715722250299844,143.76786573163162,143.76786573163162,143.76786573163162,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815305607,1.2076668815305607,1.2076668815305607,0.1431178524167184,0.1431178524167184,0.1431178524167184,0.0,0.0,0.0,175.48358798193146
2020-10-19,31.71941573335634,173.8125405768316,177.2605161635702,31.71941573335634,31.71941573335634,143.83427610821423,143.83427610821423,143.83427610821423,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328684255,1.332029328684255,1.332029328684255,0.08516578184564591,0.08516578184564591,0.08516578184564591,0.0,0.0,0.0,175.55369184157055
2020-10-20,31.72064689437517,173.64800835080402,177.43946270072058,31.72064689437517,31.72064689437517,143.84488330075155,143.84488330075155,143.84488330075155,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458352422,1.3628699458352422,1.3628699458352422,0.06493235723195732,0.06493235723195732,0.06493235723195732,0.0,0.0,0.0,175.5655301951267
